Year,Country,Attribute,NACE,Unit,Value in JRC - Bioeconomics,UOM,Provider
2015,Poland,Number of persons employed,Bioethanol,Number of people employed,1805.36314862195,PERSONS,JRC - Bioeconomics
2015,Poland,Number of persons employed,"Fisheries, Aquaculture",Number of people employed,7764,PERSONS,JRC - Bioeconomics
2015,Poland,Number of persons employed,"Fisheries, Landings",Number of people employed,2491,PERSONS,JRC - Bioeconomics
2015,Poland,Number of persons employed,Fishing and Aquaculture,Number of people employed,10255,PERSONS,JRC - Bioeconomics
2015,Poland,Number of persons employed,Food,Number of people employed,392721,PERSONS,JRC - Bioeconomics
2015,Poland,Number of persons employed,"Food, beverage and tobacco",Number of people employed,423197,PERSONS,JRC - Bioeconomics
2015,Poland,Number of persons employed,Forestry,Number of people employed,72700,PERSONS,JRC - Bioeconomics
2015,Poland,Number of persons employed,Leather,Number of people employed,24249,PERSONS,JRC - Bioeconomics
2015,Poland,Number of persons employed,Liquid biofuels,Number of people employed,6385.72917590028,PERSONS,JRC - Bioeconomics
2015,Poland,Number of persons employed,Paper,Number of people employed,57824,PERSONS,JRC - Bioeconomics
2015,Poland,Number of persons employed,Rubber and bio-based plastics,Number of people employed,11654.3235702763,PERSONS,JRC - Bioeconomics
2015,Poland,Number of persons employed,Tobacco,Number of people employed,5609,PERSONS,JRC - Bioeconomics
2015,Poland,Number of persons employed,Total sectors,Number of people employed,16083900,PERSONS,JRC - Bioeconomics
2015,Poland,Number of persons employed,Wood products,Number of people employed,123821,PERSONS,JRC - Bioeconomics
2015,Poland,Number of persons employed,Wood products and furniture,Number of people employed,201582.614063867,PERSONS,JRC - Bioeconomics
2015,Poland,Number of persons employed,Wooden furniture,Number of people employed,77761.6140638675,PERSONS,JRC - Bioeconomics
2015,Portugal,Number of persons employed,Agriculture,Number of people employed,317400,PERSONS,JRC - Bioeconomics
2015,Portugal,Number of persons employed,Beverage,Number of people employed,15197,PERSONS,JRC - Bioeconomics
2015,Portugal,Number of persons employed,Bio-based chemicals (excluding biofuels),Number of people employed,830.400565013657,PERSONS,JRC - Bioeconomics
2015,Portugal,Number of persons employed,"Bio-based chemicals, pharmaceuticals, plastics and rubber (excl. biofuels)",Number of people employed,6939.40399345531,PERSONS,JRC - Bioeconomics
2015,Portugal,Number of persons employed,Bio-based electricity,Number of people employed,269.185951055002,PERSONS,JRC - Bioeconomics
2015,Portugal,Number of persons employed,Bio-based pharmaceuticals,Number of people employed,2911.88469204114,PERSONS,JRC - Bioeconomics
2015,Portugal,Number of persons employed,Bio-based textile,Number of people employed,17951.9468621132,PERSONS,JRC - Bioeconomics
2015,Portugal,Number of persons employed,Bio-based textiles,Number of people employed,108529.774939936,PERSONS,JRC - Bioeconomics
2015,Portugal,Number of persons employed,Bio-based wearing apparel,Number of people employed,39120.8280778227,PERSONS,JRC - Bioeconomics
2015,Portugal,Number of persons employed,Biodiesel,Number of people employed,814.20838360177,PERSONS,JRC - Bioeconomics
2015,Portugal,Number of persons employed,Bioeconomy,Number of people employed,627361.620031976,PERSONS,JRC - Bioeconomics
2015,Portugal,Number of persons employed,Bioethanol,Number of people employed,1.69373017986234,PERSONS,JRC - Bioeconomics
2015,Portugal,Number of persons employed,"Fisheries, Aquaculture",Number of people employed,2357,PERSONS,JRC - Bioeconomics
2015,Portugal,Number of persons employed,"Fisheries, Landings",Number of people employed,16086,PERSONS,JRC - Bioeconomics
2015,Portugal,Number of persons employed,Fishing and Aquaculture,Number of people employed,18443,PERSONS,JRC - Bioeconomics
2015,Portugal,Number of persons employed,Food,Number of people employed,92336,PERSONS,JRC - Bioeconomics
2015,Portugal,Number of persons employed,"Food, beverage and tobacco",Number of people employed,108163,PERSONS,JRC - Bioeconomics
2015,Portugal,Number of persons employed,Forestry,Number of people employed,12900,PERSONS,JRC - Bioeconomics
2015,Portugal,Number of persons employed,Leather,Number of people employed,51457,PERSONS,JRC - Bioeconomics
2015,Portugal,Number of persons employed,Liquid biofuels,Number of people employed,815.902113781632,PERSONS,JRC - Bioeconomics
2015,Portugal,Number of persons employed,Paper,Number of people employed,10153,PERSONS,JRC - Bioeconomics
2015,Portugal,Number of persons employed,Rubber and bio-based plastics,Number of people employed,3197.11873640051,PERSONS,JRC - Bioeconomics
2015,Portugal,Number of persons employed,Tobacco,Number of people employed,630,PERSONS,JRC - Bioeconomics
2015,Portugal,Number of persons employed,Total sectors,Number of people employed,4548700,PERSONS,JRC - Bioeconomics
2015,Portugal,Number of persons employed,Wood products,Number of people employed,28609,PERSONS,JRC - Bioeconomics
2015,Portugal,Number of persons employed,Wood products and furniture,Number of people employed,43748.3530337485,PERSONS,JRC - Bioeconomics
2015,Portugal,Number of persons employed,Wooden furniture,Number of people employed,15139.3530337485,PERSONS,JRC - Bioeconomics
2015,Romania,Number of persons employed,Agriculture,Number of people employed,2129600,PERSONS,JRC - Bioeconomics
2015,Romania,Number of persons employed,Beverage,Number of people employed,18848,PERSONS,JRC - Bioeconomics
2015,Romania,Number of persons employed,Bio-based chemicals (excluding biofuels),Number of people employed,298.378127089779,PERSONS,JRC - Bioeconomics
2015,Romania,Number of persons employed,"Bio-based chemicals, pharmaceuticals, plastics and rubber (excl. biofuels)",Number of people employed,13255.1533122591,PERSONS,JRC - Bioeconomics
2015,Romania,Number of persons employed,Bio-based electricity,Number of people employed,280.067170724861,PERSONS,JRC - Bioeconomics
2015,Romania,Number of persons employed,Bio-based pharmaceuticals,Number of people employed,5059.71482025432,PERSONS,JRC - Bioeconomics
2015,Romania,Number of persons employed,Bio-based textile,Number of people employed,7037.7171860787,PERSONS,JRC - Bioeconomics
2015,Romania,Number of persons employed,Bio-based textiles,Number of people employed,136887.9208978,PERSONS,JRC - Bioeconomics
2015,Romania,Number of persons employed,Bio-based wearing apparel,Number of people employed,71402.2037117209,PERSONS,JRC - Bioeconomics
2015,Romania,Number of persons employed,Biodiesel,Number of people employed,919.536445023304,PERSONS,JRC - Bioeconomics
2015,Romania,Number of persons employed,Bioeconomy,Number of people employed,2625537.81530916,PERSONS,JRC - Bioeconomics
2015,Romania,Number of persons employed,Bioethanol,Number of people employed,389.821039661626,PERSONS,JRC - Bioeconomics
2015,Romania,Number of persons employed,"Fisheries, Aquaculture",Number of people employed,2542,PERSONS,JRC - Bioeconomics
2015,Romania,Number of persons employed,"Fisheries, Landings",Number of people employed,352,PERSONS,JRC - Bioeconomics
2015,Romania,Number of persons employed,Fishing and Aquaculture,Number of people employed,2894,PERSONS,JRC - Bioeconomics
2015,Romania,Number of persons employed,Food,Number of people employed,161945,PERSONS,JRC - Bioeconomics
2015,Romania,Number of persons employed,"Food, beverage and tobacco",Number of people employed,182514,PERSONS,JRC - Bioeconomics
2015,Romania,Number of persons employed,Forestry,Number of people employed,51600,PERSONS,JRC - Bioeconomics
2015,Romania,Number of persons employed,Leather,Number of people employed,58448,PERSONS,JRC - Bioeconomics
2015,Romania,Number of persons employed,Liquid biofuels,Number of people employed,1309.35748468493,PERSONS,JRC - Bioeconomics
2015,Romania,Number of persons employed,Paper,Number of people employed,13126,PERSONS,JRC - Bioeconomics
2015,Romania,Number of persons employed,Rubber and bio-based plastics,Number of people employed,7897.06036491505,PERSONS,JRC - Bioeconomics
2015,Romania,Number of persons employed,Tobacco,Number of people employed,1721,PERSONS,JRC - Bioeconomics
2015,Romania,Number of persons employed,Total sectors,Number of people employed,8535400,PERSONS,JRC - Bioeconomics
2015,Romania,Number of persons employed,Wood products,Number of people employed,56920,PERSONS,JRC - Bioeconomics
2015,Romania,Number of persons employed,Wood products and furniture,Number of people employed,94071.3164436909,PERSONS,JRC - Bioeconomics
2015,Romania,Number of persons employed,Wooden furniture,Number of people employed,37151.3164436909,PERSONS,JRC - Bioeconomics
2015,Slovakia,Number of persons employed,Agriculture,Number of people employed,57900,PERSONS,JRC - Bioeconomics
2015,Slovakia,Number of persons employed,Beverage,Number of people employed,4984,PERSONS,JRC - Bioeconomics
2015,Slovakia,Number of persons employed,Bio-based chemicals (excluding biofuels),Number of people employed,270.247765334589,PERSONS,JRC - Bioeconomics
2015,Slovakia,Number of persons employed,"Bio-based chemicals, pharmaceuticals, plastics and rubber (excl. biofuels)",Number of people employed,2821.03459521752,PERSONS,JRC - Bioeconomics
2015,Slovakia,Number of persons employed,Bio-based electricity,Number of people employed,311.864003804089,PERSONS,JRC - Bioeconomics
2015,Slovakia,Number of persons employed,Bio-based pharmaceuticals,Number of people employed,1177.09074269731,PERSONS,JRC - Bioeconomics
2015,Slovakia,Number of persons employed,Bio-based textile,Number of people employed,348.154634966663,PERSONS,JRC - Bioeconomics
2015,Slovakia,Number of persons employed,Bio-based textiles,Number of people employed,17541.682969526,PERSONS,JRC - Bioeconomics
2015,Slovakia,Number of persons employed,Bio-based wearing apparel,Number of people employed,6791.52833455938,PERSONS,JRC - Bioeconomics
2015,Slovakia,Number of persons employed,Biodiesel,Number of people employed,0,PERSONS,JRC - Bioeconomics
2015,Slovakia,Number of persons employed,Bioeconomy,Number of people employed,174001.893244197,PERSONS,JRC - Bioeconomics
2015,Slovakia,Number of persons employed,Food,Number of people employed,34504,PERSONS,JRC - Bioeconomics
2015,Slovakia,Number of persons employed,"Food, beverage and tobacco",Number of people employed,39488,PERSONS,JRC - Bioeconomics
2015,Slovakia,Number of persons employed,Forestry,Number of people employed,18400,PERSONS,JRC - Bioeconomics
2015,Slovakia,Number of persons employed,Leather,Number of people employed,10402,PERSONS,JRC - Bioeconomics
2015,Slovakia,Number of persons employed,Liquid biofuels,Number of people employed,0,PERSONS,JRC - Bioeconomics
2015,Slovakia,Number of persons employed,Paper,Number of people employed,6910,PERSONS,JRC - Bioeconomics
2015,Slovakia,Number of persons employed,Rubber and bio-based plastics,Number of people employed,1373.69608718563,PERSONS,JRC - Bioeconomics
2015,Slovakia,Number of persons employed,Total sectors,Number of people employed,2424000,PERSONS,JRC - Bioeconomics
2015,Slovakia,Number of persons employed,Wood products,Number of people employed,24706,PERSONS,JRC - Bioeconomics
2015,Slovakia,Number of persons employed,Wood products and furniture,Number of people employed,30629.311675649,PERSONS,JRC - Bioeconomics
2015,Slovakia,Number of persons employed,Wooden furniture,Number of people employed,5923.31167564902,PERSONS,JRC - Bioeconomics
2015,Slovenia,Number of persons employed,Agriculture,Number of people employed,60100,PERSONS,JRC - Bioeconomics
2015,Slovenia,Number of persons employed,Beverage,Number of people employed,1597,PERSONS,JRC - Bioeconomics
2015,Slovenia,Number of persons employed,Bio-based chemicals (excluding biofuels),Number of people employed,29.7016915046431,PERSONS,JRC - Bioeconomics
2015,Slovenia,Number of persons employed,"Bio-based chemicals, pharmaceuticals, plastics and rubber (excl. biofuels)",Number of people employed,293.161006166868,PERSONS,JRC - Bioeconomics
2015,Slovenia,Number of persons employed,Bio-based electricity,Number of people employed,58.9124239389972,PERSONS,JRC - Bioeconomics
2015,Slovenia,Number of persons employed,Bio-based textile,Number of people employed,0,PERSONS,JRC - Bioeconomics
2015,Slovenia,Number of persons employed,Bio-based textiles,Number of people employed,5192.06364549914,PERSONS,JRC - Bioeconomics
2015,Slovenia,Number of persons employed,Bio-based wearing apparel,Number of people employed,1479.06364549914,PERSONS,JRC - Bioeconomics
2015,Slovenia,Number of persons employed,Bioeconomy,Number of people employed,101321.459191406,PERSONS,JRC - Bioeconomics
2015,Slovenia,Number of persons employed,Bioethanol,Number of people employed,0,PERSONS,JRC - Bioeconomics
2015,Slovenia,Number of persons employed,"Fisheries, Aquaculture",Number of people employed,20,PERSONS,JRC - Bioeconomics
2015,Slovenia,Number of persons employed,"Fisheries, Landings",Number of people employed,119,PERSONS,JRC - Bioeconomics
2015,Slovenia,Number of persons employed,Fishing and Aquaculture,Number of people employed,139,PERSONS,JRC - Bioeconomics
2015,Slovenia,Number of persons employed,Food,Number of people employed,14871,PERSONS,JRC - Bioeconomics
2015,Slovenia,Number of persons employed,"Food, beverage and tobacco",Number of people employed,16468,PERSONS,JRC - Bioeconomics
2015,Slovenia,Number of persons employed,Forestry,Number of people employed,4000,PERSONS,JRC - Bioeconomics
2015,Slovenia,Number of persons employed,Leather,Number of people employed,3713,PERSONS,JRC - Bioeconomics
2015,Slovenia,Number of persons employed,Liquid biofuels,Number of people employed,0,PERSONS,JRC - Bioeconomics
2015,Slovenia,Number of persons employed,Paper,Number of people employed,4294,PERSONS,JRC - Bioeconomics
2015,Slovenia,Number of persons employed,Rubber and bio-based plastics,Number of people employed,263.459314662224,PERSONS,JRC - Bioeconomics
2015,Slovenia,Number of persons employed,Total sectors,Number of people employed,917400,PERSONS,JRC - Bioeconomics
2015,Slovenia,Number of persons employed,Wood products,Number of people employed,8443,PERSONS,JRC - Bioeconomics
2015,Slovenia,Number of persons employed,Wood products and furniture,Number of people employed,10776.322115801,PERSONS,JRC - Bioeconomics
2015,Slovenia,Number of persons employed,Wooden furniture,Number of people employed,2333.32211580097,PERSONS,JRC - Bioeconomics
2015,Spain,Number of persons employed,Agriculture,Number of people employed,678700,PERSONS,JRC - Bioeconomics
2015,Spain,Number of persons employed,Beverage,Number of people employed,46697,PERSONS,JRC - Bioeconomics
2015,Spain,Number of persons employed,Bio-based chemicals (excluding biofuels),Number of people employed,5080.63774159561,PERSONS,JRC - Bioeconomics
2015,Spain,Number of persons employed,"Bio-based chemicals, pharmaceuticals, plastics and rubber (excl. biofuels)",Number of people employed,29089.7080309637,PERSONS,JRC - Bioeconomics
2015,Spain,Number of persons employed,Bio-based electricity,Number of people employed,377.729126402437,PERSONS,JRC - Bioeconomics
2015,Spain,Number of persons employed,Bio-based pharmaceuticals,Number of people employed,20315.7118698845,PERSONS,JRC - Bioeconomics
2015,Spain,Number of persons employed,Bio-based textile,Number of people employed,12580.5763625566,PERSONS,JRC - Bioeconomics
2015,Spain,Number of persons employed,Bio-based textiles,Number of people employed,72012.7716669765,PERSONS,JRC - Bioeconomics
2015,Spain,Number of persons employed,Bio-based wearing apparel,Number of people employed,18423.1953044199,PERSONS,JRC - Bioeconomics
2015,Spain,Number of persons employed,Biodiesel,Number of people employed,1892.45283079089,PERSONS,JRC - Bioeconomics
2015,Spain,Number of persons employed,Bioeconomy,Number of people employed,1338840.10159954,PERSONS,JRC - Bioeconomics
2015,Spain,Number of persons employed,Bioethanol,Number of people employed,414.269836361691,PERSONS,JRC - Bioeconomics
2015,Spain,Number of persons employed,"Fisheries, Aquaculture",Number of people employed,19914,PERSONS,JRC - Bioeconomics
2015,Spain,Number of persons employed,"Fisheries, Landings",Number of people employed,32059.37,PERSONS,JRC - Bioeconomics
2015,Spain,Number of persons employed,Fishing and Aquaculture,Number of people employed,51973.37,PERSONS,JRC - Bioeconomics
2015,Spain,Number of persons employed,Food,Number of people employed,316257,PERSONS,JRC - Bioeconomics
2015,Spain,Number of persons employed,"Food, beverage and tobacco",Number of people employed,365126,PERSONS,JRC - Bioeconomics
2015,Spain,Number of persons employed,Forestry,Number of people employed,26100,PERSONS,JRC - Bioeconomics
2015,Spain,Number of persons employed,Leather,Number of people employed,41009,PERSONS,JRC - Bioeconomics
2015,Spain,Number of persons employed,Liquid biofuels,Number of people employed,2306.72266715258,PERSONS,JRC - Bioeconomics
2015,Spain,Number of persons employed,Paper,Number of people employed,42285,PERSONS,JRC - Bioeconomics
2015,Spain,Number of persons employed,Rubber and bio-based plastics,Number of people employed,3693.35841948355,PERSONS,JRC - Bioeconomics
2015,Spain,Number of persons employed,Tobacco,Number of people employed,2172,PERSONS,JRC - Bioeconomics
2015,Spain,Number of persons employed,Total sectors,Number of people employed,17866000,PERSONS,JRC - Bioeconomics
2015,Spain,Number of persons employed,Wood products,Number of people employed,47595,PERSONS,JRC - Bioeconomics
2015,Spain,Number of persons employed,Wood products and furniture,Number of people employed,70868.8001080448,PERSONS,JRC - Bioeconomics
2015,Spain,Number of persons employed,Wooden furniture,Number of people employed,23273.8001080448,PERSONS,JRC - Bioeconomics
2015,Sweden,Number of persons employed,Agriculture,Number of people employed,67400,PERSONS,JRC - Bioeconomics
2015,Sweden,Number of persons employed,Beverage,Number of people employed,5204,PERSONS,JRC - Bioeconomics
2015,Sweden,Number of persons employed,Bio-based chemicals (excluding biofuels),Number of people employed,5082.1180606644,PERSONS,JRC - Bioeconomics
2015,Sweden,Number of persons employed,"Bio-based chemicals, pharmaceuticals, plastics and rubber (excl. biofuels)",Number of people employed,12409.5733347764,PERSONS,JRC - Bioeconomics
2015,Sweden,Number of persons employed,Bio-based electricity,Number of people employed,862.269893213917,PERSONS,JRC - Bioeconomics
2015,Sweden,Number of persons employed,Bio-based pharmaceuticals,Number of people employed,6136.74427496025,PERSONS,JRC - Bioeconomics
2015,Sweden,Number of persons employed,Bio-based textile,Number of people employed,698.758322779163,PERSONS,JRC - Bioeconomics
2015,Sweden,Number of persons employed,Bio-based textiles,Number of people employed,1520.75832277916,PERSONS,JRC - Bioeconomics
2015,Sweden,Number of persons employed,Biodiesel,Number of people employed,1405.63424058039,PERSONS,JRC - Bioeconomics
2015,Sweden,Number of persons employed,Bioeconomy,Number of people employed,240452.025930099,PERSONS,JRC - Bioeconomics
2015,Sweden,Number of persons employed,Bioethanol,Number of people employed,370.637142694609,PERSONS,JRC - Bioeconomics
2015,Sweden,Number of persons employed,"Fisheries, Aquaculture",Number of people employed,411,PERSONS,JRC - Bioeconomics
2015,Sweden,Number of persons employed,"Fisheries, Landings",Number of people employed,1487.18,PERSONS,JRC - Bioeconomics
2015,Sweden,Number of persons employed,Fishing and Aquaculture,Number of people employed,1898.18,PERSONS,JRC - Bioeconomics
2015,Sweden,Number of persons employed,Food,Number of people employed,57061,PERSONS,JRC - Bioeconomics
2015,Sweden,Number of persons employed,"Food, beverage and tobacco",Number of people employed,62265,PERSONS,JRC - Bioeconomics
2015,Sweden,Number of persons employed,Forestry,Number of people employed,21900,PERSONS,JRC - Bioeconomics
2015,Sweden,Number of persons employed,Leather,Number of people employed,822,PERSONS,JRC - Bioeconomics
2015,Sweden,Number of persons employed,Liquid biofuels,Number of people employed,1776.271383275,PERSONS,JRC - Bioeconomics
2015,Sweden,Number of persons employed,Paper,Number of people employed,31471,PERSONS,JRC - Bioeconomics
2015,Sweden,Number of persons employed,Rubber and bio-based plastics,Number of people employed,1190.71099915174,PERSONS,JRC - Bioeconomics
2015,Sweden,Number of persons employed,Total sectors,Number of people employed,4836800,PERSONS,JRC - Bioeconomics
2015,Sweden,Number of persons employed,Wood products,Number of people employed,33936,PERSONS,JRC - Bioeconomics
2015,Sweden,Number of persons employed,Wood products and furniture,Number of people employed,38948.9729960542,PERSONS,JRC - Bioeconomics
2015,Sweden,Number of persons employed,Wooden furniture,Number of people employed,5012.97299605422,PERSONS,JRC - Bioeconomics
2015,United Kingdom,Number of persons employed,Agriculture,Number of people employed,314300,PERSONS,JRC - Bioeconomics
2015,United Kingdom,Number of persons employed,Beverage,Number of people employed,44195,PERSONS,JRC - Bioeconomics
2015,United Kingdom,Number of persons employed,Bio-based chemicals (excluding biofuels),Number of people employed,7878.59129047163,PERSONS,JRC - Bioeconomics
2015,United Kingdom,Number of persons employed,"Bio-based chemicals, pharmaceuticals, plastics and rubber (excl. biofuels)",Number of people employed,32775.6884536847,PERSONS,JRC - Bioeconomics
2015,United Kingdom,Number of persons employed,Bio-based electricity,Number of people employed,3092.12901565427,PERSONS,JRC - Bioeconomics
2015,United Kingdom,Number of persons employed,Bio-based pharmaceuticals,Number of people employed,19736.4349062404,PERSONS,JRC - Bioeconomics
2015,United Kingdom,Number of persons employed,Bio-based textile,Number of people employed,8449.89549847874,PERSONS,JRC - Bioeconomics
2015,United Kingdom,Number of persons employed,Bio-based textiles,Number of people employed,28479.3566896111,PERSONS,JRC - Bioeconomics
2015,United Kingdom,Number of persons employed,Bio-based wearing apparel,Number of people employed,11369.4611911324,PERSONS,JRC - Bioeconomics
2015,United Kingdom,Number of persons employed,Biodiesel,Number of people employed,156.101722906318,PERSONS,JRC - Bioeconomics
2015,United Kingdom,Number of persons employed,Bioeconomy,Number of people employed,1002534.14858913,PERSONS,JRC - Bioeconomics
2015,United Kingdom,Number of persons employed,"Fisheries, Aquaculture",Number of people employed,3310,PERSONS,JRC - Bioeconomics
2015,United Kingdom,Number of persons employed,"Fisheries, Landings",Number of people employed,12107,PERSONS,JRC - Bioeconomics
2015,United Kingdom,Number of persons employed,Fishing and Aquaculture,Number of people employed,15417,PERSONS,JRC - Bioeconomics
2015,United Kingdom,Number of persons employed,Food,Number of people employed,373983,PERSONS,JRC - Bioeconomics
2015,United Kingdom,Number of persons employed,"Food, beverage and tobacco",Number of people employed,418564,PERSONS,JRC - Bioeconomics
2015,United Kingdom,Number of persons employed,Forestry,Number of people employed,26500,PERSONS,JRC - Bioeconomics
2015,United Kingdom,Number of persons employed,Leather,Number of people employed,8660,PERSONS,JRC - Bioeconomics
2015,United Kingdom,Number of persons employed,Liquid biofuels,Number of people employed,156.101722906318,PERSONS,JRC - Bioeconomics
2015,United Kingdom,Number of persons employed,Paper,Number of people employed,56346,PERSONS,JRC - Bioeconomics
2015,United Kingdom,Number of persons employed,Rubber and bio-based plastics,Number of people employed,5160.66225697261,PERSONS,JRC - Bioeconomics
2015,United Kingdom,Number of persons employed,Tobacco,Number of people employed,386,PERSONS,JRC - Bioeconomics
2015,United Kingdom,Number of persons employed,Total sectors,Number of people employed,31193200,PERSONS,JRC - Bioeconomics
2015,United Kingdom,Number of persons employed,Wood products,Number of people employed,69346,PERSONS,JRC - Bioeconomics
2015,United Kingdom,Number of persons employed,Wood products and furniture,Number of people employed,106903.872707273,PERSONS,JRC - Bioeconomics
2015,United Kingdom,Number of persons employed,Wooden furniture,Number of people employed,37557.872707273,PERSONS,JRC - Bioeconomics
